GENERATION 0: [14, 19, 18, 1, 3, 6, 13, 15, 25, 21, 8, 4, 7, 2, 5, 12, 0, 17, 9, 10, 16, 20, 23, 22, 24, 11] - 1936.0
GENERATION 1: [14, 19, 18, 1, 3, 6, 13, 15, 25, 21, 8, 4, 7, 2, 5, 12, 0, 17, 9, 10, 16, 20, 23, 22, 24, 11] - 1936.0
GENERATION 2: [14, 19, 18, 1, 3, 6, 13, 15, 25, 21, 0, 8, 4, 7, 2, 5, 12, 17, 9, 10, 16, 20, 23, 22, 24, 11] - 1915.0
GENERATION 3: [3, 13, 15, 25, 21, 0, 2, 1, 12, 11, 6, 8, 4, 7, 5, 17, 9, 10, 16, 20, 23, 22, 24, 14, 19, 18] - 1912.0
GENERATION 4: [10, 16, 20, 17, 23, 22, 24, 11, 14, 19, 18, 1, 3, 6, 13, 15, 25, 21, 8, 4, 7, 2, 5, 12, 0, 9] - 1853.0
GENERATION 5: [10, 16, 20, 17, 23, 22, 24, 11, 14, 19, 18, 1, 3, 6, 13, 15, 25, 21, 8, 4, 7, 2, 5, 12, 0, 9] - 1853.0
GENERATION 6: [1, 3, 6, 13, 8, 4, 2, 5, 10, 0, 7, 19, 15, 9, 11, 12, 20, 17, 23, 22, 16, 18, 25, 21, 24, 14] - 1747.0
GENERATION 7: [1, 3, 6, 13, 8, 4, 2, 5, 10, 0, 7, 19, 15, 9, 11, 12, 20, 17, 23, 22, 16, 18, 25, 21, 24, 14] - 1747.0
GENERATION 8: [1, 3, 6, 13, 8, 4, 2, 5, 10, 0, 7, 19, 15, 9, 11, 12, 20, 17, 23, 22, 16, 18, 25, 21, 24, 14] - 1747.0
GENERATION 9: [1, 3, 6, 13, 8, 4, 2, 5, 10, 0, 7, 19, 15, 9, 11, 12, 20, 17, 23, 22, 16, 18, 25, 21, 24, 14] - 1747.0
GENERATION 10: [21, 0, 24, 22, 23, 17, 19, 15, 16, 25, 12, 11, 14, 7, 6, 9, 10, 18, 5, 3, 4, 2, 1, 13, 8, 20] - 1579.0
GENERATION 11: [21, 0, 24, 22, 23, 17, 19, 15, 16, 25, 12, 11, 14, 7, 6, 9, 10, 18, 5, 3, 4, 2, 1, 13, 8, 20] - 1579.0
GENERATION 12: [21, 0, 24, 22, 23, 17, 19, 15, 16, 25, 12, 11, 14, 7, 6, 9, 10, 18, 5, 3, 4, 2, 1, 13, 8, 20] - 1579.0
GENERATION 13: [21, 0, 24, 22, 23, 17, 19, 15, 16, 25, 12, 11, 14, 7, 6, 9, 10, 18, 5, 3, 4, 2, 1, 13, 8, 20] - 1579.0
GENERATION 14: [21, 0, 24, 22, 23, 17, 19, 15, 16, 25, 12, 11, 14, 7, 6, 9, 10, 18, 5, 3, 4, 2, 1, 13, 8, 20] - 1579.0
GENERATION 15: [21, 0, 24, 22, 23, 17, 19, 15, 16, 25, 12, 11, 14, 7, 6, 9, 10, 18, 5, 3, 4, 2, 1, 13, 8, 20] - 1579.0
GENERATION 16: [21, 0, 24, 22, 23, 17, 19, 15, 16, 25, 12, 11, 14, 7, 6, 9, 10, 18, 5, 3, 4, 2, 1, 13, 8, 20] - 1579.0
GENERATION 17: [21, 0, 24, 22, 23, 17, 19, 15, 16, 25, 12, 11, 14, 7, 6, 9, 10, 18, 5, 3, 4, 2, 1, 13, 8, 20] - 1579.0
GENERATION 18: [21, 0, 24, 22, 23, 17, 19, 15, 16, 25, 12, 11, 14, 7, 6, 9, 10, 18, 5, 3, 4, 2, 1, 13, 8, 20] - 1579.0
GENERATION 19: [21, 0, 24, 22, 23, 17, 19, 15, 16, 25, 12, 11, 14, 7, 6, 9, 10, 18, 5, 3, 4, 2, 1, 13, 8, 20] - 1579.0
